Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26 00:00:00-05:00,30.110000610351562,31.610000610351562,30.110000610351562,30.8799991607666,30.33700942993164,113500
2022-01-27 00:00:00-05:00,31.030000686645508,31.6200008392334,30.1200008392334,30.329999923706055,29.796682357788086,89300
2022-01-28 00:00:00-05:00,29.979999542236328,30.43000030517578,28.579999923706055,29.309999465942383,28.794614791870117,180100
2022-01-31 00:00:00-05:00,29.399999618530273,29.709999084472656,28.770000457763672,29.43000030517578,28.912508010864258,132700
2022-02-01 00:00:00-05:00,29.450000762939453,29.790000915527344,28.520000457763672,29.540000915527344,29.020572662353516,135600
2022-02-02 00:00:00-05:00,29.329999923706055,29.6200008392334,28.520000457763672,28.530000686645508,28.028335571289062,78900
2022-02-03 00:00:00-05:00,28.549999237060547,29.280000686645508,28.360000610351562,28.549999237060547,28.04798126220703,75800
2022-02-04 00:00:00-05:00,28.6299991607666,28.885000228881836,28.299999237060547,28.760000228881836,28.254289627075195,54100
2022-02-07 00:00:00-05:00,28.68000030517578,29.520000457763672,28.68000030517578,29.459999084472656,28.941980361938477,85500
2022-02-08 00:00:00-05:00,29.5,30.520000457763672,29.5,30.479999542236328,29.94404411315918,70500
2022-02-09 00:00:00-05:00,30.489999771118164,30.489999771118164,29.40999984741211,29.520000457763672,29.000925064086914,86500
2022-02-10 00:00:00-05:00,29.40999984741211,29.829999923706055,29.059999465942383,29.670000076293945,29.148286819458008,167300
2022-02-11 00:00:00-05:00,29.559999465942383,29.8700008392334,29.389999389648438,29.6299991607666,29.10898780822754,46800
2022-02-14 00:00:00-05:00,29.81999969482422,29.81999969482422,29.270000457763672,29.40999984741211,28.892860412597656,34000
2022-02-15 00:00:00-05:00,29.56999969482422,30.0,29.489999771118164,29.90999984741211,29.38406753540039,47900
2022-02-16 00:00:00-05:00,29.850000381469727,30.25,29.760000228881836,30.149999618530273,29.619848251342773,91300
2022-02-17 00:00:00-05:00,30.06999969482422,30.18000030517578,29.34000015258789,29.459999084472656,28.941980361938477,45600
2022-02-18 00:00:00-05:00,29.3799991607666,30.3799991607666,29.3799991607666,30.309999465942383,29.77703285217285,199600
2022-02-22 00:00:00-05:00,30.049999237060547,30.3799991607666,29.799999237060547,30.1200008392334,29.590373992919922,78300
2022-02-23 00:00:00-05:00,30.420000076293945,30.440000534057617,29.899999618530273,29.969999313354492,29.443012237548828,77900
2022-02-24 00:00:00-05:00,29.290000915527344,29.649999618530273,28.166000366210938,29.450000762939453,28.932157516479492,90300
2022-02-25 00:00:00-05:00,29.579999923706055,30.489999771118164,29.329999923706055,30.43000030517578,29.89492416381836,76700
2022-02-28 00:00:00-05:00,30.040000915527344,30.290000915527344,29.649999618530273,30.059999465942383,29.531429290771484,60100
2022-03-01 00:00:00-05:00,29.959999084472656,29.959999084472656,28.920000076293945,29.149999618530273,28.63743019104004,99800
2022-03-02 00:00:00-05:00,29.239999771118164,30.579999923706055,29.239999771118164,30.420000076293945,29.885099411010742,103100
2022-03-03 00:00:00-05:00,30.389999389648438,31.030000686645508,29.899999618530273,31.010000228881836,30.464725494384766,87900
2022-03-04 00:00:00-05:00,30.56999969482422,30.670000076293945,30.3700008392334,30.59000015258789,30.05211067199707,47800
2022-03-07 00:00:00-05:00,30.559999465942383,30.899999618530273,30.049999237060547,30.079999923706055,29.551076889038086,115500
2022-03-08 00:00:00-05:00,30.219999313354492,30.959999084472656,30.200000762939453,30.329999923706055,29.796682357788086,113400
2022-03-09 00:00:00-05:00,30.93000030517578,31.06999969482422,30.530000686645508,30.719999313354492,30.17982292175293,57700
2022-03-10 00:00:00-05:00,30.360000610351562,31.1200008392334,30.360000610351562,31.049999237060547,30.50402069091797,77200
2022-03-11 00:00:00-05:00,31.190000534057617,31.59000015258789,31.030000686645508,31.190000534057617,30.641559600830078,80500
2022-03-14 00:00:00-04:00,31.59000015258789,31.850000381469727,31.149999618530273,31.31999969482422,30.769271850585938,77100
2022-03-15 00:00:00-04:00,31.59000015258789,31.61400032043457,30.924999237060547,31.18000030517578,30.63173484802246,61300
2022-03-16 00:00:00-04:00,31.520000457763672,31.65999984741211,31.18000030517578,31.479999542236328,30.92646026611328,106400
2022-03-17 00:00:00-04:00,31.149999618530273,31.329999923706055,30.899999618530273,30.989999771118164,30.445077896118164,64100
2022-03-18 00:00:00-04:00,30.969999313354492,31.020000457763672,30.1299991607666,30.899999618530273,30.356657028198242,266500
2022-03-21 00:00:00-04:00,30.93000030517578,31.190000534057617,30.479999542236328,30.68000030517578,30.140527725219727,67800
2022-03-22 00:00:00-04:00,30.829999923706055,31.809999465942383,30.829999923706055,31.729999542236328,31.17206382751465,137100
2022-03-23 00:00:00-04:00,31.469999313354492,31.780000686645508,30.809999465942383,30.8799991607666,30.33700942993164,137000
2022-03-24 00:00:00-04:00,31.270000457763672,31.549999237060547,30.559999465942383,31.030000686645508,30.484375,93300
2022-03-25 00:00:00-04:00,31.434999465942383,31.93000030517578,31.434999465942383,31.8799991607666,31.319425582885742,46100
2022-03-28 00:00:00-04:00,31.760000228881836,31.84000015258789,31.229999542236328,31.510000228881836,30.9559326171875,38800
2022-03-29 00:00:00-04:00,31.739999771118164,32.2599983215332,31.639999389648438,32.0099983215332,31.447139739990234,65600
2022-03-30 00:00:00-04:00,31.989999771118164,32.380001068115234,31.139999389648438,31.290000915527344,30.739803314208984,89400
2022-03-31 00:00:00-04:00,31.270000457763672,31.690000534057617,30.889999389648438,31.0,30.58195686340332,159200
2022-04-01 00:00:00-04:00,31.1299991607666,31.209999084472656,30.459999084472656,30.559999465942383,30.147891998291016,90100
2022-04-04 00:00:00-04:00,30.459999084472656,30.459999084472656,29.90999984741211,30.270000457763672,29.86180305480957,65300
2022-04-05 00:00:00-04:00,30.549999237060547,30.725000381469727,29.940000534057617,30.040000915527344,29.634902954101562,108500
2022-04-06 00:00:00-04:00,30.135000228881836,30.135000228881836,29.764999389648438,29.860000610351562,29.457332611083984,71100
2022-04-07 00:00:00-04:00,29.81999969482422,29.81999969482422,29.15999984741211,29.219999313354492,28.82596206665039,57600
2022-04-08 00:00:00-04:00,29.229999542236328,29.34000015258789,28.81999969482422,28.93000030517578,28.539873123168945,43900
2022-04-11 00:00:00-04:00,29.100000381469727,29.459999084472656,28.75,28.93000030517578,28.539873123168945,52400
2022-04-12 00:00:00-04:00,29.059999465942383,29.34000015258789,28.440000534057617,28.5,28.11566925048828,63000
2022-04-13 00:00:00-04:00,28.329999923706055,28.690000534057617,28.260000228881836,28.649999618530273,28.263648986816406,105900
2022-04-14 00:00:00-04:00,28.770000457763672,28.979999542236328,28.549999237060547,28.780000686645508,28.391897201538086,79700
2022-04-18 00:00:00-04:00,28.899999618530273,29.100000381469727,28.59000015258789,28.709999084472656,28.322837829589844,52500
2022-04-19 00:00:00-04:00,28.770000457763672,29.659000396728516,28.770000457763672,29.540000915527344,29.14164924621582,63300
2022-04-20 00:00:00-04:00,29.56999969482422,30.219999313354492,29.56999969482422,29.739999771118164,29.33894920349121,56700
2022-04-21 00:00:00-04:00,29.81999969482422,30.209999084472656,29.309999465942383,29.450000762939453,29.0528621673584,39400
2022-04-22 00:00:00-04:00,29.3700008392334,29.3700008392334,28.6299991607666,28.709999084472656,28.322837829589844,59300
2022-04-25 00:00:00-04:00,28.700000762939453,28.84000015258789,27.959999084472656,28.700000762939453,28.31297492980957,72600
2022-04-26 00:00:00-04:00,28.489999771118164,28.760000228881836,28.040000915527344,28.09000015258789,27.711200714111328,89600
2022-04-27 00:00:00-04:00,28.149999618530273,28.389999389648438,27.399999618530273,27.510000228881836,27.139020919799805,77600
2022-04-28 00:00:00-04:00,27.84000015258789,28.100000381469727,27.59000015258789,28.0,27.62241554260254,62600
2022-04-29 00:00:00-04:00,28.299999237060547,28.969999313354492,28.049999237060547,28.520000457763672,28.135400772094727,101000
2022-05-02 00:00:00-04:00,28.709999084472656,29.274999618530273,28.329999923706055,29.020000457763672,28.628660202026367,103800
2022-05-03 00:00:00-04:00,29.079999923706055,29.334999084472656,28.80500030517578,28.979999542236328,28.589197158813477,60700
2022-05-04 00:00:00-04:00,29.114999771118164,29.469999313354492,28.520000457763672,29.43000030517578,29.033132553100586,95600
2022-05-05 00:00:00-04:00,29.1299991607666,29.15999984741211,28.440000534057617,28.75,28.362300872802734,81600
2022-05-06 00:00:00-04:00,28.850000381469727,28.959999084472656,28.434999465942383,28.940000534057617,28.54973793029785,57700
2022-05-09 00:00:00-04:00,28.6299991607666,29.290000915527344,28.510000228881836,29.15999984741211,28.766773223876953,83100
2022-05-10 00:00:00-04:00,29.350000381469727,29.40999984741211,28.260000228881836,28.389999389648438,28.00715446472168,144500
2022-05-11 00:00:00-04:00,28.489999771118164,28.75,28.139999389648438,28.18000030517578,27.79998779296875,44200
2022-05-12 00:00:00-04:00,28.170000076293945,28.170000076293945,27.25,27.6299991607666,27.257402420043945,54200
2022-05-13 00:00:00-04:00,27.8799991607666,27.899999618530273,27.100000381469727,27.450000762939453,27.079832077026367,151400
2022-05-16 00:00:00-04:00,27.389999389648438,27.760000228881836,27.010000228881836,27.700000762939453,27.326459884643555,73900
2022-05-17 00:00:00-04:00,28.049999237060547,28.3700008392334,27.579999923706055,27.889999389648438,27.513896942138672,67400
2022-05-18 00:00:00-04:00,27.579999923706055,27.729999542236328,27.329999923706055,27.489999771118164,27.119291305541992,56000
2022-05-19 00:00:00-04:00,27.280000686645508,27.6200008392334,26.65999984741211,26.709999084472656,26.349807739257812,75600
2022-05-20 00:00:00-04:00,27.040000915527344,27.18000030517578,26.5,26.899999618530273,26.537246704101562,45800
2022-05-23 00:00:00-04:00,27.25,27.84000015258789,27.200000762939453,27.6299991607666,27.257402420043945,45300
2022-05-24 00:00:00-04:00,27.579999923706055,27.700000762939453,27.020000457763672,27.510000228881836,27.139020919799805,80500
2022-05-25 00:00:00-04:00,27.540000915527344,27.989999771118164,27.40999984741211,27.489999771118164,27.119291305541992,47400
2022-05-26 00:00:00-04:00,27.729999542236328,27.979999542236328,27.709999084472656,27.90999984741211,27.533628463745117,50800
2022-05-27 00:00:00-04:00,27.979999542236328,28.459999084472656,27.950000762939453,28.40999984741211,28.026884078979492,40900
2022-05-31 00:00:00-04:00,28.190000534057617,28.479999542236328,27.924999237060547,28.420000076293945,28.03675079345703,87100
2022-06-01 00:00:00-04:00,28.440000534057617,28.69499969482422,27.96500015258789,28.239999771118164,27.859176635742188,45000
2022-06-02 00:00:00-04:00,28.31999969482422,28.69499969482422,28.079999923706055,28.670000076293945,28.28337860107422,45500
2022-06-03 00:00:00-04:00,28.649999618530273,28.739999771118164,28.280000686645508,28.56999969482422,28.184728622436523,60100
2022-06-06 00:00:00-04:00,28.84000015258789,28.934999465942383,28.610000610351562,28.68000030517578,28.293245315551758,59000
2022-06-07 00:00:00-04:00,28.59000015258789,28.834999084472656,28.450000762939453,28.559999465942383,28.174861907958984,46000
2022-06-08 00:00:00-04:00,28.670000076293945,29.110000610351562,28.43000030517578,28.6299991607666,28.24391746520996,65300
2022-06-09 00:00:00-04:00,28.510000228881836,28.549999237060547,27.700000762939453,27.729999542236328,27.356054306030273,80600
2022-06-10 00:00:00-04:00,27.399999618530273,27.729999542236328,27.100000381469727,27.459999084472656,27.08969497680664,162500
2022-06-13 00:00:00-04:00,27.049999237060547,27.770000457763672,27.020000457763672,27.209999084472656,26.843067169189453,91500
2022-06-14 00:00:00-04:00,27.3799991607666,27.600000381469727,27.010000228881836,27.549999237060547,27.17848014831543,96000
2022-06-15 00:00:00-04:00,27.6299991607666,28.229999542236328,27.59000015258789,27.850000381469727,27.474437713623047,86700
2022-06-16 00:00:00-04:00,27.549999237060547,27.649999618530273,27.1200008392334,27.299999237060547,26.931852340698242,99000
2022-06-17 00:00:00-04:00,27.540000915527344,27.93000030517578,27.15999984741211,27.290000915527344,26.92198944091797,112700
2022-06-21 00:00:00-04:00,27.540000915527344,27.959999084472656,27.479999542236328,27.65999984741211,27.286998748779297,73000
2022-06-22 00:00:00-04:00,27.479999542236328,27.8799991607666,27.309999465942383,27.59000015258789,27.21794319152832,47900
2022-06-23 00:00:00-04:00,27.540000915527344,27.56999969482422,26.860000610351562,27.049999237060547,26.685226440429688,76800
2022-06-24 00:00:00-04:00,27.1299991607666,27.601999282836914,27.1299991607666,27.190000534057617,26.82333755493164,180600
2022-06-27 00:00:00-04:00,26.709999084472656,27.3700008392334,26.709999084472656,27.149999618530273,26.78387451171875,102700
2022-06-28 00:00:00-04:00,27.309999465942383,27.610000610351562,26.690000534057617,26.700000762939453,26.4666748046875,123500
2022-06-29 00:00:00-04:00,26.6200008392334,26.700000762939453,26.389999389648438,26.549999237060547,26.317983627319336,91600
2022-06-30 00:00:00-04:00,26.25,26.81999969482422,26.110000610351562,26.59000015258789,26.357635498046875,135200
2022-07-01 00:00:00-04:00,26.6200008392334,27.5049991607666,26.1299991607666,27.420000076293945,27.180381774902344,91200
2022-07-05 00:00:00-04:00,27.049999237060547,27.530000686645508,26.6200008392334,27.510000228881836,27.269594192504883,77000
2022-07-06 00:00:00-04:00,27.43000030517578,27.700000762939453,27.239999771118164,27.389999389648438,27.15064239501953,34700
2022-07-07 00:00:00-04:00,27.670000076293945,27.979999542236328,27.3799991607666,27.420000076293945,27.180381774902344,41900
2022-07-08 00:00:00-04:00,27.43000030517578,27.618000030517578,27.204999923706055,27.489999771118164,27.24976921081543,30800
2022-07-11 00:00:00-04:00,27.299999237060547,27.6200008392334,27.299999237060547,27.540000915527344,27.299333572387695,52100
2022-07-12 00:00:00-04:00,27.450000762939453,27.959999084472656,27.450000762939453,27.600000381469727,27.358808517456055,51600
2022-07-13 00:00:00-04:00,27.450000762939453,27.510000228881836,27.059999465942383,27.18000030517578,26.94247817993164,55700
2022-07-14 00:00:00-04:00,26.84000015258789,27.059999465942383,26.475000381469727,26.889999389648438,26.655012130737305,67500
2022-07-15 00:00:00-04:00,27.219999313354492,28.0049991607666,27.219999313354492,27.850000381469727,27.606624603271484,88400
2022-07-18 00:00:00-04:00,28.15999984741211,28.440000534057617,28.0,28.190000534057617,27.943653106689453,61500
2022-07-19 00:00:00-04:00,28.469999313354492,29.309999465942383,28.469999313354492,28.959999084472656,28.70692253112793,63300
2022-07-20 00:00:00-04:00,28.799999237060547,29.18000030517578,28.700000762939453,28.989999771118164,28.73666000366211,69500
2022-07-21 00:00:00-04:00,28.8799991607666,29.100000381469727,28.610000610351562,28.989999771118164,28.73666000366211,40300
2022-07-22 00:00:00-04:00,29.049999237060547,29.209999084472656,28.6200008392334,28.850000381469727,28.597885131835938,49200
2022-07-25 00:00:00-04:00,28.799999237060547,29.139999389648438,28.799999237060547,28.8700008392334,28.61771011352539,71400
2022-07-26 00:00:00-04:00,28.829999923706055,29.3799991607666,28.690000534057617,29.34000015258789,29.083602905273438,61600
2022-07-27 00:00:00-04:00,29.43000030517578,29.979999542236328,29.389999389648438,29.969999313354492,29.70809555053711,79900
2022-07-28 00:00:00-04:00,29.770000457763672,30.1299991607666,29.700000762939453,30.09000015258789,29.827049255371094,48900
2022-07-29 00:00:00-04:00,30.270000457763672,31.06999969482422,30.040000915527344,30.950000762939453,30.679533004760742,101700
2022-08-01 00:00:00-04:00,30.90999984741211,31.68000030517578,30.700000762939453,31.299999237060547,31.026473999023438,105400
2022-08-02 00:00:00-04:00,31.350000381469727,31.350000381469727,30.479999542236328,30.520000457763672,30.2532901763916,66100
2022-08-03 00:00:00-04:00,30.799999237060547,30.96500015258789,30.510000228881836,30.84000015258789,30.570493698120117,163000
2022-08-04 00:00:00-04:00,30.969999313354492,30.969999313354492,30.604999542236328,30.65999984741211,30.392066955566406,101700
2022-08-05 00:00:00-04:00,30.520000457763672,30.8700008392334,30.43000030517578,30.739999771118164,30.47136878967285,168000
2022-08-08 00:00:00-04:00,30.940000534057617,31.25,30.780000686645508,31.030000686645508,30.758834838867188,169200
2022-08-09 00:00:00-04:00,31.1200008392334,31.649999618530273,31.040000915527344,31.649999618530273,31.373414993286133,87900
2022-08-10 00:00:00-04:00,31.979999542236328,32.150001525878906,31.860000610351562,31.899999618530273,31.621231079101562,80500
2022-08-11 00:00:00-04:00,32.0,32.15999984741211,31.940000534057617,32.040000915527344,31.760007858276367,58000
2022-08-12 00:00:00-04:00,32.06999969482422,32.529998779296875,31.989999771118164,32.5099983215332,32.22589874267578,79900
2022-08-15 00:00:00-04:00,32.5099983215332,32.9900016784668,32.0099983215332,32.70000076293945,32.414241790771484,135300
2022-08-16 00:00:00-04:00,32.790000915527344,32.97999954223633,32.439998626708984,32.91999816894531,32.63231658935547,180000
2022-08-17 00:00:00-04:00,32.900001525878906,32.9900016784668,32.720001220703125,32.84000015258789,32.553016662597656,110400
2022-08-18 00:00:00-04:00,32.95000076293945,33.099998474121094,32.630001068115234,32.79999923706055,32.513362884521484,60500
2022-08-19 00:00:00-04:00,32.68000030517578,32.689998626708984,31.8799991607666,32.0099983215332,31.730268478393555,80600
2022-08-22 00:00:00-04:00,31.780000686645508,31.850000381469727,31.381000518798828,31.510000228881836,31.23464012145996,74300
2022-08-23 00:00:00-04:00,31.3700008392334,31.639999389648438,31.1200008392334,31.229999542236328,30.95708465576172,71000
2022-08-24 00:00:00-04:00,31.299999237060547,31.350000381469727,30.93000030517578,31.18000030517578,30.90752410888672,56700
2022-08-25 00:00:00-04:00,31.139999389648438,31.280000686645508,30.90999984741211,31.110000610351562,30.838134765625,156000
2022-08-26 00:00:00-04:00,31.309999465942383,31.3799991607666,30.6200008392334,30.65999984741211,30.392066955566406,88000
2022-08-29 00:00:00-04:00,30.600000381469727,30.94499969482422,29.670000076293945,29.719999313354492,29.460281372070312,79900
2022-08-30 00:00:00-04:00,29.969999313354492,30.149999618530273,29.489999771118164,30.059999465942383,29.79730987548828,139200
2022-08-31 00:00:00-04:00,30.200000762939453,30.200000762939453,29.700000762939453,29.799999237060547,29.539581298828125,75200
2022-09-01 00:00:00-04:00,29.65999984741211,29.940000534057617,29.450000762939453,29.850000381469727,29.58914566040039,69300
2022-09-02 00:00:00-04:00,29.899999618530273,30.360000610351562,29.489999771118164,29.639999389648438,29.380979537963867,60700
2022-09-06 00:00:00-04:00,29.649999618530273,29.899999618530273,28.530000686645508,29.010000228881836,28.756486892700195,56300
2022-09-07 00:00:00-04:00,29.049999237060547,29.709999084472656,28.790000915527344,29.559999465942383,29.301679611206055,94900
2022-09-08 00:00:00-04:00,29.360000610351562,29.809999465942383,29.155000686645508,29.690000534057617,29.430543899536133,90300
2022-09-09 00:00:00-04:00,29.709999084472656,30.110000610351562,29.690000534057617,30.0,29.737834930419922,65700
2022-09-12 00:00:00-04:00,30.190000534057617,30.469999313354492,29.860000610351562,30.25,29.98565101623535,409800
2022-09-13 00:00:00-04:00,29.829999923706055,30.079999923706055,29.049999237060547,29.1299991607666,28.875436782836914,95300
2022-09-14 00:00:00-04:00,29.18000030517578,30.639999389648438,28.850000381469727,30.299999237060547,30.03521156311035,317300
2022-09-15 00:00:00-04:00,30.170000076293945,31.299999237060547,30.149999618530273,30.739999771118164,30.47136878967285,208800
2022-09-16 00:00:00-04:00,30.809999465942383,30.954999923706055,30.0,30.920000076293945,30.649795532226562,230700
2022-09-19 00:00:00-04:00,30.790000915527344,31.389999389648438,30.43000030517578,31.200000762939453,30.927349090576172,213300
2022-09-20 00:00:00-04:00,30.90999984741211,31.549999237060547,30.90999984741211,31.290000915527344,31.016563415527344,129100
2022-09-21 00:00:00-04:00,31.290000915527344,31.579999923706055,31.06999969482422,31.170000076293945,30.89760971069336,217900
2022-09-22 00:00:00-04:00,31.190000534057617,31.420000076293945,30.479999542236328,30.889999389648438,30.62005615234375,169800
2022-09-23 00:00:00-04:00,30.889999389648438,31.079999923706055,30.540000915527344,30.959999084472656,30.68944549560547,355800
2022-09-26 00:00:00-04:00,32.16999816894531,32.52000045776367,31.1200008392334,31.149999618530273,30.87778663635254,1017500
2022-09-27 00:00:00-04:00,31.219999313354492,31.8799991607666,29.93000030517578,29.979999542236328,29.71800994873047,407700
2022-09-28 00:00:00-04:00,29.93000030517578,31.290000915527344,29.84000015258789,30.899999618530273,30.76336669921875,530900
2022-09-29 00:00:00-04:00,30.729999542236328,30.899999618530273,29.475000381469727,29.670000076293945,29.538806915283203,500900
2022-09-30 00:00:00-04:00,29.6200008392334,30.049999237060547,29.020000457763672,29.25,29.120662689208984,5324100
2022-10-03 00:00:00-04:00,29.510000228881836,30.59000015258789,27.190000534057617,29.540000915527344,29.409381866455078,289300
2022-10-04 00:00:00-04:00,28.719999313354492,31.600000381469727,28.719999313354492,29.979999542236328,29.847434997558594,483000
2022-10-05 00:00:00-04:00,28.709999084472656,30.760000228881836,28.34000015258789,28.469999313354492,28.344112396240234,576100
2022-10-06 00:00:00-04:00,28.40999984741211,28.790000915527344,27.739999771118164,27.8700008392334,27.74676513671875,316900
2022-10-07 00:00:00-04:00,27.690000534057617,28.299999237060547,27.40999984741211,28.239999771118164,28.115129470825195,446600
2022-10-10 00:00:00-04:00,28.559999465942383,28.760000228881836,27.844999313354492,28.3700008392334,28.24455451965332,298100
2022-10-11 00:00:00-04:00,28.270000457763672,28.6200008392334,27.3700008392334,27.81999969482422,27.696985244750977,325200
2022-10-12 00:00:00-04:00,27.600000381469727,27.889999389648438,27.09000015258789,27.56999969482422,27.448091506958008,604800
2022-10-13 00:00:00-04:00,27.15999984741211,27.979999542236328,27.15999984741211,27.8700008392334,27.74676513671875,413000
2022-10-14 00:00:00-04:00,27.889999389648438,28.350000381469727,27.489999771118164,27.850000381469727,27.72685432434082,314200
2022-10-17 00:00:00-04:00,27.690000534057617,28.3799991607666,27.690000534057617,28.25,28.125085830688477,384900
2022-10-18 00:00:00-04:00,28.270000457763672,28.790000915527344,27.520000457763672,28.670000076293945,28.543228149414062,265800
2022-10-19 00:00:00-04:00,28.489999771118164,28.93000030517578,28.09000015258789,28.850000381469727,28.72243309020996,267300
2022-10-20 00:00:00-04:00,28.649999618530273,29.059999465942383,27.6200008392334,27.729999542236328,27.607383728027344,260700
2022-10-21 00:00:00-04:00,27.950000762939453,28.510000228881836,27.809999465942383,28.399999618530273,28.27442169189453,250100
2022-10-24 00:00:00-04:00,28.549999237060547,28.8799991607666,28.34000015258789,28.670000076293945,28.543228149414062,148100
2022-10-25 00:00:00-04:00,28.489999771118164,29.469999313354492,28.489999771118164,29.299999237060547,29.170440673828125,171100
2022-10-26 00:00:00-04:00,29.270000457763672,29.920000076293945,28.959999084472656,29.5,29.369558334350586,212300
2022-10-27 00:00:00-04:00,29.799999237060547,30.489999771118164,29.780000686645508,30.200000762939453,30.066463470458984,224000
2022-10-28 00:00:00-04:00,30.0,31.690000534057617,29.5,31.559999465942383,31.420448303222656,321200
2022-10-31 00:00:00-04:00,31.729999542236328,33.0,31.600000381469727,32.84000015258789,32.69478988647461,298900
2022-11-01 00:00:00-04:00,32.939998626708984,34.09000015258789,32.54999923706055,33.75,33.600765228271484,396300
2022-11-02 00:00:00-04:00,33.779998779296875,34.470001220703125,32.46099853515625,33.72999954223633,33.58085250854492,303400
2022-11-03 00:00:00-04:00,33.20000076293945,34.7599983215332,33.119998931884766,34.40999984741211,34.25784683227539,255100
2022-11-04 00:00:00-04:00,34.33000183105469,36.09000015258789,34.33000183105469,35.90999984741211,35.75121307373047,278200
2022-11-07 00:00:00-05:00,35.959999084472656,36.0,34.4900016784668,34.650001525878906,34.496788024902344,409100
2022-11-08 00:00:00-05:00,34.72999954223633,34.84000015258789,34.20000076293945,34.439998626708984,34.28771209716797,222400
2022-11-09 00:00:00-05:00,34.40999984741211,34.790000915527344,34.0099983215332,34.20000076293945,34.04877471923828,132100
2022-11-10 00:00:00-05:00,34.650001525878906,35.29499816894531,34.435001373291016,35.099998474121094,34.944793701171875,217500
2022-11-11 00:00:00-05:00,35.2400016784668,35.720001220703125,34.220001220703125,34.59000015258789,34.437049865722656,147400
2022-11-14 00:00:00-05:00,34.59000015258789,35.040000915527344,34.0099983215332,34.0099983215332,33.859615325927734,219200
2022-11-15 00:00:00-05:00,34.470001220703125,34.630001068115234,33.95000076293945,34.060001373291016,33.90939712524414,178100
2022-11-16 00:00:00-05:00,33.939998626708984,34.150001525878906,33.19499969482422,33.25,33.10297775268555,185600
2022-11-17 00:00:00-05:00,33.13999938964844,33.38999938964844,32.63999938964844,32.810001373291016,32.66492462158203,143500
2022-11-18 00:00:00-05:00,33.5,33.65999984741211,32.689998626708984,33.220001220703125,33.0731086730957,493400
2022-11-21 00:00:00-05:00,32.97999954223633,33.5099983215332,32.79999923706055,33.459999084472656,33.31204605102539,158200
2022-11-22 00:00:00-05:00,33.849998474121094,34.654998779296875,33.334999084472656,33.95000076293945,33.79988098144531,109200
2022-11-23 00:00:00-05:00,33.939998626708984,34.119998931884766,32.970001220703125,33.40999984741211,33.26226806640625,114700
2022-11-25 00:00:00-05:00,33.63999938964844,34.150001525878906,33.34000015258789,33.650001525878906,33.5012092590332,100100
2022-11-28 00:00:00-05:00,33.66999816894531,33.970001220703125,33.380001068115234,33.40999984741211,33.26226806640625,125800
2022-11-29 00:00:00-05:00,33.5,34.40999984741211,33.36000061035156,33.4900016784668,33.341915130615234,119200
2022-11-30 00:00:00-05:00,33.709999084472656,33.97999954223633,32.83000183105469,33.810001373291016,33.660499572753906,258400
2022-12-01 00:00:00-05:00,33.939998626708984,34.0,32.52000045776367,33.619998931884766,33.47134017944336,121000
2022-12-02 00:00:00-05:00,33.400001525878906,33.630001068115234,33.099998474121094,33.560001373291016,33.41160583496094,84200
2022-12-05 00:00:00-05:00,33.15999984741211,33.33000183105469,30.3700008392334,30.670000076293945,30.53438377380371,282900
2022-12-06 00:00:00-05:00,30.649999618530273,30.829999923706055,30.270000457763672,30.760000228881836,30.623987197875977,207800
2022-12-07 00:00:00-05:00,30.84000015258789,30.93000030517578,30.309999465942383,30.309999465942383,30.175975799560547,125800
