Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11 00:00:00-04:00,15.3100004196167,15.380000114440918,15.069999694824219,15.069999694824219,14.063156127929688,36400
2022-04-12 00:00:00-04:00,15.010000228881836,15.199999809265137,14.930000305175781,14.970000267028809,13.969836235046387,70100
2022-04-13 00:00:00-04:00,15.0,15.050000190734863,14.970000267028809,15.039999961853027,14.035160064697266,33000
2022-04-14 00:00:00-04:00,14.960000038146973,15.079999923706055,14.90999984741211,14.930000305175781,13.932510375976562,32400
2022-04-18 00:00:00-04:00,14.890000343322754,14.979999542236328,14.869999885559082,14.899999618530273,13.904513359069824,18200
2022-04-19 00:00:00-04:00,14.850000381469727,15.069999694824219,14.850000381469727,15.029999732971191,14.025826454162598,29000
2022-04-20 00:00:00-04:00,14.949999809265137,15.100000381469727,14.949999809265137,15.039999961853027,14.035160064697266,62800
2022-04-21 00:00:00-04:00,15.050000190734863,15.069999694824219,14.920000076293945,14.930000305175781,13.9985933303833,45800
2022-04-22 00:00:00-04:00,14.90999984741211,15.0,14.729999542236328,14.850000381469727,13.923583030700684,88400
2022-04-25 00:00:00-04:00,14.720000267028809,14.800000190734863,14.630000114440918,14.729999542236328,13.811068534851074,40900
2022-04-26 00:00:00-04:00,14.649999618530273,14.75,14.600000381469727,14.600000381469727,13.689181327819824,47600
2022-04-27 00:00:00-04:00,14.609999656677246,14.779999732971191,14.609999656677246,14.75,13.829822540283203,70300
2022-04-28 00:00:00-04:00,14.8100004196167,14.819999694824219,14.600000381469727,14.8100004196167,13.886077880859375,42800
2022-04-29 00:00:00-04:00,14.710000038146973,14.789999961853027,14.649999618530273,14.680000305175781,13.764188766479492,45400
2022-05-02 00:00:00-04:00,14.680000305175781,14.739999771118164,14.430000305175781,14.449999809265137,13.548539161682129,78600
2022-05-03 00:00:00-04:00,14.4399995803833,14.569999694824219,14.420000076293945,14.449999809265137,13.548539161682129,37300
2022-05-04 00:00:00-04:00,14.380000114440918,14.699999809265137,14.34000015258789,14.59000015258789,13.679803848266602,48300
2022-05-05 00:00:00-04:00,14.489999771118164,14.65999984741211,14.489999771118164,14.539999961853027,13.63292407989502,52200
2022-05-06 00:00:00-04:00,14.529999732971191,14.729999542236328,14.470000267028809,14.579999923706055,13.670428276062012,26900
2022-05-09 00:00:00-04:00,14.449999809265137,14.5,14.25,14.25,13.36101245880127,44900
2022-05-10 00:00:00-04:00,14.270000457763672,14.300000190734863,13.899999618530273,14.09000015258789,13.210996627807617,45400
2022-05-11 00:00:00-04:00,13.960000038146973,14.09000015258789,13.760000228881836,13.779999732971191,12.92033576965332,47400
2022-05-12 00:00:00-04:00,13.779999732971191,14.149999618530273,13.699999809265137,13.869999885559082,13.004720687866211,120100
2022-05-13 00:00:00-04:00,13.869999885559082,14.239999771118164,13.869999885559082,13.979999542236328,13.10785961151123,43900
2022-05-16 00:00:00-04:00,13.979999542236328,14.180000305175781,13.850000381469727,13.930000305175781,13.060977935791016,27900
2022-05-17 00:00:00-04:00,14.029999732971191,14.09000015258789,13.800000190734863,13.920000076293945,13.051602363586426,46300
2022-05-18 00:00:00-04:00,13.920000076293945,14.149999618530273,13.869999885559082,13.979999542236328,13.10785961151123,44400
2022-05-19 00:00:00-04:00,13.970000267028809,14.09000015258789,13.819999694824219,13.819999694824219,12.957841873168945,51000
2022-05-20 00:00:00-04:00,13.75,14.149999618530273,13.75,13.869999885559082,13.071877479553223,20100
2022-05-23 00:00:00-04:00,13.869999885559082,14.0,13.75,13.789999961853027,12.996482849121094,54200
2022-05-24 00:00:00-04:00,13.75,13.920000076293945,13.5600004196167,13.609999656677246,12.826837539672852,54300
2022-05-25 00:00:00-04:00,13.510000228881836,13.819999694824219,13.420000076293945,13.579999923706055,12.798565864562988,84200
2022-05-26 00:00:00-04:00,13.600000381469727,13.850000381469727,13.600000381469727,13.760000228881836,12.968207359313965,82500
2022-05-27 00:00:00-04:00,13.8100004196167,13.9399995803833,13.779999732971191,13.920000076293945,13.119001388549805,42500
2022-05-31 00:00:00-04:00,13.890000343322754,14.020000457763672,13.75,13.920000076293945,13.119001388549805,105500
2022-06-01 00:00:00-04:00,13.960000038146973,13.989999771118164,13.779999732971191,13.8100004196167,13.015329360961914,48100
2022-06-02 00:00:00-04:00,13.789999961853027,13.949999809265137,13.75,13.880000114440918,13.081303596496582,48500
2022-06-03 00:00:00-04:00,13.729999542236328,13.84000015258789,13.720000267028809,13.789999961853027,12.996482849121094,46900
2022-06-06 00:00:00-04:00,13.90999984741211,13.90999984741211,13.779999732971191,13.850000381469727,13.05302906036377,27100
2022-06-07 00:00:00-04:00,13.729999542236328,13.979999542236328,13.729999542236328,13.880000114440918,13.081303596496582,47300
2022-06-08 00:00:00-04:00,13.84000015258789,13.930000305175781,13.8100004196167,13.899999618530273,13.100152969360352,47700
2022-06-09 00:00:00-04:00,13.899999618530273,13.960000038146973,13.829999923706055,13.949999809265137,13.1472749710083,36900
2022-06-10 00:00:00-04:00,13.920000076293945,13.979999542236328,13.8100004196167,13.979999542236328,13.175548553466797,53900
2022-06-13 00:00:00-04:00,13.800000190734863,13.920000076293945,13.529999732971191,13.550000190734863,12.770291328430176,31500
2022-06-14 00:00:00-04:00,13.539999961853027,13.75,13.5,13.729999542236328,12.939933776855469,46300
2022-06-15 00:00:00-04:00,13.819999694824219,13.979999542236328,13.800000190734863,13.949999809265137,13.1472749710083,42600
2022-06-16 00:00:00-04:00,13.829999923706055,13.829999923706055,13.350000381469727,13.390000343322754,12.619499206542969,69000
2022-06-17 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.449999809265137,12.676045417785645,15200
2022-06-21 00:00:00-04:00,13.539999961853027,13.630000114440918,13.369999885559082,13.380000114440918,12.610075950622559,59800
2022-06-22 00:00:00-04:00,13.3100004196167,13.380000114440918,13.210000038146973,13.380000114440918,12.680205345153809,34400
2022-06-23 00:00:00-04:00,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469727,12.651774406433105,20000
2022-06-24 00:00:00-04:00,13.449999809265137,13.470000267028809,13.34000015258789,13.40999984741211,12.708635330200195,35100
2022-06-27 00:00:00-04:00,13.399999618530273,13.460000038146973,13.300000190734863,13.350000381469727,12.651774406433105,69000
2022-06-28 00:00:00-04:00,13.390000343322754,13.430000305175781,13.289999961853027,13.369999885559082,12.67072582244873,34300
2022-06-29 00:00:00-04:00,13.279999732971191,13.350000381469727,13.270000457763672,13.270000457763672,12.575957298278809,36700
2022-06-30 00:00:00-04:00,13.289999961853027,13.329999923706055,13.130000114440918,13.300000190734863,12.604387283325195,50000
2022-07-01 00:00:00-04:00,13.289999961853027,13.430000305175781,13.289999961853027,13.399999618530273,12.699158668518066,20300
2022-07-05 00:00:00-04:00,13.279999732971191,13.460000038146973,13.170000076293945,13.300000190734863,12.604387283325195,49800
2022-07-06 00:00:00-04:00,13.260000228881836,13.300000190734863,13.140000343322754,13.149999618530273,12.46223258972168,50700
2022-07-07 00:00:00-04:00,13.210000038146973,13.210000038146973,13.050000190734863,13.130000114440918,12.443278312683105,38500
2022-07-08 00:00:00-04:00,13.100000381469727,13.140000343322754,13.010000228881836,13.100000381469727,12.414849281311035,47900
2022-07-11 00:00:00-04:00,13.079999923706055,13.079999923706055,12.979999542236328,13.050000190734863,12.367465019226074,28100
2022-07-12 00:00:00-04:00,13.069999694824219,13.1899995803833,13.069999694824219,13.079999923706055,12.395894050598145,34100
2022-07-13 00:00:00-04:00,13.039999961853027,13.149999618530273,13.039999961853027,13.109999656677246,12.424325942993164,23500
2022-07-14 00:00:00-04:00,13.020000457763672,13.020000457763672,12.880000114440918,13.0,12.32007884979248,55200
2022-07-15 00:00:00-04:00,13.039999961853027,13.079999923706055,13.020000457763672,13.069999694824219,12.386417388916016,59500
2022-07-18 00:00:00-04:00,13.140000343322754,13.140000343322754,13.010000228881836,13.029999732971191,12.348508834838867,50000
2022-07-19 00:00:00-04:00,13.039999961853027,13.140000343322754,13.010000228881836,13.119999885559082,12.433801651000977,28800
2022-07-20 00:00:00-04:00,13.149999618530273,13.1899995803833,13.029999732971191,13.039999961853027,12.357987403869629,123000
2022-07-21 00:00:00-04:00,12.989999771118164,13.229999542236328,12.989999771118164,13.229999542236328,12.609606742858887,57100
2022-07-22 00:00:00-04:00,13.25,13.329999923706055,13.130000114440918,13.1899995803833,12.571479797363281,54600
2022-07-25 00:00:00-04:00,13.239999771118164,13.239999771118164,13.170000076293945,13.210000038146973,12.590544700622559,34500
2022-07-26 00:00:00-04:00,13.15999984741211,13.220000267028809,13.15999984741211,13.210000038146973,12.590544700622559,64300
2022-07-27 00:00:00-04:00,13.270000457763672,13.369999885559082,13.229999542236328,13.34000015258789,12.714447975158691,37100
2022-07-28 00:00:00-04:00,13.350000381469727,13.529999732971191,13.279999732971191,13.460000038146973,12.828822135925293,36500
2022-07-29 00:00:00-04:00,13.5,13.640000343322754,13.470000267028809,13.59000015258789,12.95272445678711,28700
2022-08-01 00:00:00-04:00,13.470000267028809,13.699999809265137,13.149999618530273,13.40999984741211,12.781167030334473,124400
2022-08-02 00:00:00-04:00,13.420000076293945,13.460000038146973,13.359999656677246,13.369999885559082,12.7430419921875,49200
2022-08-03 00:00:00-04:00,13.430000305175781,13.619999885559082,13.420000076293945,13.609999656677246,12.971787452697754,84100
2022-08-04 00:00:00-04:00,13.569999694824219,13.8100004196167,13.569999694824219,13.6899995803833,13.048035621643066,64500
2022-08-05 00:00:00-04:00,13.670000076293945,13.779999732971191,13.670000076293945,13.6899995803833,13.048035621643066,24500
2022-08-08 00:00:00-04:00,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,13.143346786499023,15500
2022-08-09 00:00:00-04:00,13.760000228881836,13.84000015258789,13.760000228881836,13.770000457763672,13.124285697937012,30900
2022-08-10 00:00:00-04:00,13.850000381469727,13.9399995803833,13.850000381469727,13.899999618530273,13.248188972473145,25900
2022-08-11 00:00:00-04:00,13.949999809265137,14.0600004196167,13.949999809265137,14.010000228881836,13.35303020477295,31000
2022-08-12 00:00:00-04:00,14.0,14.130000114440918,13.989999771118164,14.050000190734863,13.391154289245605,26700
2022-08-15 00:00:00-04:00,14.010000228881836,14.109999656677246,13.970000267028809,14.050000190734863,13.391154289245605,45700
2022-08-16 00:00:00-04:00,14.0600004196167,14.100000381469727,13.979999542236328,14.020000457763672,13.362560272216797,25600
2022-08-17 00:00:00-04:00,14.039999961853027,14.069999694824219,13.90999984741211,13.920000076293945,13.267250061035156,32000
2022-08-18 00:00:00-04:00,13.899999618530273,13.979999542236328,13.75,13.9399995803833,13.286311149597168,76400
2022-08-19 00:00:00-04:00,13.9399995803833,13.970000267028809,13.890000343322754,13.90999984741211,13.257719039916992,26200
2022-08-22 00:00:00-04:00,13.890000343322754,13.920000076293945,13.75,13.789999961853027,13.143346786499023,36200
2022-08-23 00:00:00-04:00,13.75,13.9399995803833,13.729999542236328,13.8100004196167,13.23342227935791,56400
2022-08-24 00:00:00-04:00,13.850000381469727,13.920000076293945,13.819999694824219,13.850000381469727,13.271753311157227,31400
2022-08-25 00:00:00-04:00,13.899999618530273,13.920000076293945,13.789999961853027,13.8100004196167,13.23342227935791,15900
2022-08-26 00:00:00-04:00,13.8100004196167,13.8100004196167,13.619999885559082,13.619999885559082,13.05135440826416,33900
2022-08-29 00:00:00-04:00,13.630000114440918,13.670000076293945,13.520000457763672,13.529999732971191,12.965110778808594,47600
2022-08-30 00:00:00-04:00,13.579999923706055,13.6899995803833,13.449999809265137,13.609999656677246,13.041772842407227,83900
2022-08-31 00:00:00-04:00,13.720000267028809,13.720000267028809,13.520000457763672,13.569999694824219,13.00344181060791,40100
2022-09-01 00:00:00-04:00,13.520000457763672,13.520000457763672,13.279999732971191,13.359999656677246,12.802209854125977,35400
2022-09-02 00:00:00-04:00,13.260000228881836,13.350000381469727,13.210000038146973,13.210000038146973,12.658472061157227,122500
2022-09-06 00:00:00-04:00,13.1899995803833,13.319999694824219,13.119999885559082,13.140000343322754,12.591395378112793,59200
2022-09-07 00:00:00-04:00,13.119999885559082,13.300000190734863,13.119999885559082,13.25,12.696803092956543,37600
2022-09-08 00:00:00-04:00,13.210000038146973,13.369999885559082,13.210000038146973,13.25,12.696803092956543,19300
2022-09-09 00:00:00-04:00,13.270000457763672,13.390000343322754,13.270000457763672,13.359999656677246,12.802209854125977,60600
2022-09-12 00:00:00-04:00,13.390000343322754,13.430000305175781,13.260000228881836,13.319999694824219,12.76387882232666,53200
2022-09-13 00:00:00-04:00,13.199999809265137,13.300000190734863,13.130000114440918,13.130000114440918,12.581811904907227,57900
2022-09-14 00:00:00-04:00,13.180000305175781,13.3100004196167,13.149999618530273,13.170000076293945,12.620142936706543,38300
2022-09-15 00:00:00-04:00,13.15999984741211,13.25,13.130000114440918,13.149999618530273,12.600976943969727,56100
2022-09-16 00:00:00-04:00,13.119999885559082,13.119999885559082,13.010000228881836,13.050000190734863,12.505152702331543,105000
2022-09-19 00:00:00-04:00,13.010000228881836,13.069999694824219,13.010000228881836,13.050000190734863,12.505152702331543,34100
2022-09-20 00:00:00-04:00,13.020000457763672,13.119999885559082,13.020000457763672,13.09000015258789,12.543482780456543,45500
2022-09-21 00:00:00-04:00,13.130000114440918,13.1899995803833,13.09000015258789,13.09000015258789,12.543482780456543,41000
2022-09-22 00:00:00-04:00,13.010000228881836,13.010000228881836,12.880000114440918,12.899999618530273,12.439338684082031,41900
2022-09-23 00:00:00-04:00,12.850000381469727,12.869999885559082,12.729999542236328,12.75,12.294695854187012,63900
2022-09-26 00:00:00-04:00,12.680000305175781,12.760000228881836,12.619999885559082,12.619999885559082,12.169337272644043,48500
2022-09-27 00:00:00-04:00,12.619999885559082,12.619999885559082,12.569999694824219,12.600000381469727,12.150053024291992,44000
2022-09-28 00:00:00-04:00,12.569999694824219,12.729999542236328,12.569999694824219,12.670000076293945,12.217552185058594,58700
2022-09-29 00:00:00-04:00,12.609999656677246,12.649999618530273,12.5,12.5600004196167,12.111480712890625,54300
2022-09-30 00:00:00-04:00,12.569999694824219,12.640000343322754,12.5600004196167,12.5600004196167,12.111480712890625,38100
2022-10-03 00:00:00-04:00,12.65999984741211,12.699999809265137,12.5,12.640000343322754,12.188624382019043,31500
2022-10-04 00:00:00-04:00,12.680000305175781,12.850000381469727,12.680000305175781,12.770000457763672,12.313982009887695,61000
2022-10-05 00:00:00-04:00,12.729999542236328,12.739999771118164,12.649999618530273,12.649999618530273,12.19826602935791,38600
2022-10-06 00:00:00-04:00,12.600000381469727,12.720000267028809,12.600000381469727,12.699999809265137,12.246480941772461,40000
2022-10-07 00:00:00-04:00,12.600000381469727,12.699999809265137,12.579999923706055,12.649999618530273,12.19826602935791,71400
2022-10-10 00:00:00-04:00,12.670000076293945,12.729999542236328,12.619999885559082,12.619999885559082,12.169337272644043,20500
2022-10-11 00:00:00-04:00,12.579999923706055,12.649999618530273,12.479999542236328,12.649999618530273,12.19826602935791,83000
2022-10-12 00:00:00-04:00,12.59000015258789,12.65999984741211,12.5600004196167,12.600000381469727,12.150053024291992,46500
2022-10-13 00:00:00-04:00,12.479999542236328,12.649999618530273,12.399999618530273,12.609999656677246,12.159695625305176,57600
2022-10-14 00:00:00-04:00,12.640000343322754,12.649999618530273,12.449999809265137,12.460000038146973,12.01505184173584,59700
2022-10-17 00:00:00-04:00,12.529999732971191,12.600000381469727,12.529999732971191,12.5600004196167,12.111480712890625,31100
2022-10-18 00:00:00-04:00,12.65999984741211,12.699999809265137,12.529999732971191,12.609999656677246,12.159695625305176,59100
2022-10-19 00:00:00-04:00,12.59000015258789,12.65999984741211,12.579999923706055,12.630000114440918,12.178980827331543,35000
2022-10-20 00:00:00-04:00,12.65999984741211,12.729999542236328,12.569999694824219,12.619999885559082,12.169337272644043,32900
2022-10-21 00:00:00-04:00,12.420000076293945,12.789999961853027,12.329999923706055,12.630000114440918,12.25863265991211,50400
2022-10-24 00:00:00-04:00,12.529999732971191,12.630000114440918,12.4399995803833,12.4399995803833,12.074219703674316,47100
2022-10-25 00:00:00-04:00,12.430000305175781,12.470000267028809,12.3100004196167,12.369999885559082,12.006278038024902,43400
2022-10-26 00:00:00-04:00,12.350000381469727,12.569999694824219,12.329999923706055,12.390000343322754,12.025691032409668,74700
2022-10-27 00:00:00-04:00,12.34000015258789,12.449999809265137,12.3100004196167,12.350000381469727,11.98686695098877,102000
2022-10-28 00:00:00-04:00,12.289999961853027,12.649999618530273,12.289999961853027,12.649999618530273,12.278044700622559,65800
2022-10-31 00:00:00-04:00,12.550000190734863,12.600000381469727,12.460000038146973,12.520000457763672,12.151867866516113,57100
2022-11-01 00:00:00-04:00,12.579999923706055,12.59000015258789,12.4399995803833,12.529999732971191,12.16157341003418,50700
2022-11-02 00:00:00-04:00,12.449999809265137,12.579999923706055,12.420000076293945,12.520000457763672,12.151867866516113,34400
2022-11-03 00:00:00-04:00,12.449999809265137,12.609999656677246,12.40999984741211,12.5600004196167,12.190690994262695,55900
2022-11-04 00:00:00-04:00,12.619999885559082,13.020000457763672,12.619999885559082,12.84000015258789,12.462458610534668,57100
2022-11-07 00:00:00-05:00,12.8100004196167,12.850000381469727,12.770000457763672,12.800000190734863,12.42363452911377,40300
2022-11-08 00:00:00-05:00,12.800000190734863,12.800000190734863,12.699999809265137,12.739999771118164,12.365398406982422,26300
2022-11-09 00:00:00-05:00,12.75,12.75,12.600000381469727,12.619999885559082,12.248926162719727,35200
2022-11-10 00:00:00-05:00,12.789999961853027,12.869999885559082,12.779999732971191,12.850000381469727,12.472164154052734,19700
2022-11-11 00:00:00-05:00,12.920000076293945,12.920000076293945,12.720000267028809,12.729999542236328,12.355691909790039,35700
2022-11-14 00:00:00-05:00,12.65999984741211,12.770000457763672,12.619999885559082,12.65999984741211,12.287751197814941,46100
2022-11-15 00:00:00-05:00,12.75,12.8100004196167,12.739999771118164,12.760000228881836,12.384811401367188,36900
2022-11-16 00:00:00-05:00,12.75,12.829999923706055,12.729999542236328,12.770000457763672,12.394516944885254,62200
2022-11-17 00:00:00-05:00,12.729999542236328,12.789999961853027,12.670000076293945,12.699999809265137,12.326574325561523,56300
2022-11-18 00:00:00-05:00,12.739999771118164,12.8100004196167,12.710000038146973,12.760000228881836,12.384811401367188,49800
2022-11-21 00:00:00-05:00,12.670000076293945,12.680000305175781,12.630000114440918,12.65999984741211,12.367226600646973,52800
2022-11-22 00:00:00-05:00,12.65999984741211,12.789999961853027,12.649999618530273,12.720000267028809,12.4258394241333,87500
2022-11-23 00:00:00-05:00,12.720000267028809,12.770000457763672,12.640000343322754,12.649999618530273,12.357457160949707,44300
2022-11-25 00:00:00-05:00,12.670000076293945,12.680000305175781,12.640000343322754,12.65999984741211,12.367226600646973,13500
2022-11-28 00:00:00-05:00,12.600000381469727,12.729999542236328,12.600000381469727,12.649999618530273,12.357457160949707,127300
2022-11-29 00:00:00-05:00,12.649999618530273,12.760000228881836,12.619999885559082,12.720000267028809,12.4258394241333,102000
2022-11-30 00:00:00-05:00,12.75,12.9399995803833,12.680000305175781,12.9399995803833,12.640751838684082,90800
2022-12-01 00:00:00-05:00,12.890000343322754,13.020000457763672,12.779999732971191,12.779999732971191,12.484451293945312,43300
2022-12-02 00:00:00-05:00,12.729999542236328,12.729999542236328,12.630000114440918,12.649999618530273,12.357457160949707,44900
2022-12-05 00:00:00-05:00,12.630000114440918,12.670000076293945,12.619999885559082,12.640000343322754,12.347689628601074,56800
2022-12-06 00:00:00-05:00,12.65999984741211,12.65999984741211,12.550000190734863,12.5600004196167,12.269540786743164,79300
2022-12-07 00:00:00-05:00,12.510000228881836,12.720000267028809,12.470000267028809,12.609999656677246,12.31838321685791,70800
